id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
216,100.0,2.0,8300,120.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,399000.0
217,222.0,3.0,2830,0.0,0,0.0,1,0,0,0,1,5.0,3.0,good,1,MIXED_USE_BUILDING,520000.0
218,300.0,4.0,2600,200.0,1,40.0,1,0,0,0,1,8.0,3.0,good,1,MIXED_USE_BUILDING,545000.0
219,580.0,9.0,2100,150.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,789000.0
220,144.0,2.0,9000,112.0,1,45.0,1,0,0,0,1,40.0,4.0,good,1,EXCEPTIONAL_PROPERTY,795000.0
221,180.0,3.0,7180,180.0,0,0.0,0,0,0,0,1,14.0,3.0,good,1,MIXED_USE_BUILDING,175000.0
222,135.0,1.0,4420,160.0,1,75.0,0,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,185000.0
223,250.0,7.0,5000,380.0,1,195.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,295000.0
224,175.0,3.0,5030,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,350000.0
225,400.0,5.0,6032,616.0,1,500.0,1,0,0,0,1,80.0,0.0,good,1,APARTMENT_BLOCK,550000.0
226,275.0,7.0,7500,126.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,550000.0
227,498.0,8.0,1785,3800.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,1185000.0
228,603.0,9.0,1170,504.0,1,241.0,0,0,0,0,1,35.0,0.0,good,1,APARTMENT_BLOCK,1795000.0
229,313.0,9.0,1060,86.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,890000.0
230,440.0,7.0,2018,184.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,885000.0
231,200.0,4.0,9240,280.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,335000.0
232,120.0,2.0,1400,40.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,159000.0
233,110.0,2.0,2800,0.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,199000.0
234,273.0,4.0,4287,14.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,279000.0
235,240.0,5.0,1070,0.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,399000.0
236,108.0,2.0,3620,108.0,0,0.0,1,0,1,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,264000.0
237,865.0,8.0,4000,340.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,485000.0
238,461.0,10.0,9600,690.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,900000.0
239,162.0,2.0,7130,90.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,140000.0
240,210.0,5.0,4860,150.0,1,80.0,1,0,0,0,1,40.0,0.0,good,1,APARTMENT_BLOCK,162000.0
241,62.0,2.0,9000,41.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,165000.0
242,290.0,4.0,6040,800.0,1,550.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,199000.0
243,196.0,7.0,4800,60.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,212500.0
244,202.0,2.0,4000,75.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,229000.0
245,900.0,0.0,9600,550.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,250000.0
246,153.0,3.0,2060,45.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,265000.0
247,246.0,4.0,4800,139.0,0,0.0,1,0,0,0,1,14.0,3.0,good,1,MIXED_USE_BUILDING,265000.0
248,262.0,4.0,7130,214.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,270000.0
249,240.0,4.0,5060,250.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,275000.0
250,171.0,3.0,9032,221.0,1,128.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,275000.0
251,300.0,6.0,5140,1467.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,370000.0
252,180.0,2.0,3018,385.0,1,80.0,1,0,0,0,1,19.0,3.0,good,1,MIXED_USE_BUILDING,440000.0
253,800.0,3.0,6210,2700.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,550000.0
254,180.0,5.0,9000,71.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,695000.0
255,240.0,3.0,2830,145.0,1,85.0,1,0,0,0,1,18.0,3.0,good,1,MIXED_USE_BUILDING,379000.0
256,170.0,4.0,5000,100.0,1,16.0,1,0,1,0,1,0.0,3.0,renovated,1,HOUSE,508800.0
257,245.0,6.0,4870,0.0,1,80.0,1,0,0,0,1,25.0,3.0,good,1,MIXED_USE_BUILDING,259000.0
258,252.0,5.0,8370,204.0,1,100.0,1,0,0,0,1,0.0,0.0,renovated,1,APARTMENT_BLOCK,860000.0
259,248.0,3.0,1081,89.0,0,0.0,1,0,0,0,1,4.0,3.0,good,1,MIXED_USE_BUILDING,495000.0
260,250.0,7.0,3000,287.0,0,0.0,0,0,0,0,1,0.0,3.0,renovated,1,HOUSE,915000.0
261,82.0,3.0,8660,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,210000.0
262,190.0,3.0,8570,154.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,335000.0
263,169.0,3.0,7134,2620.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,350000.0
264,540.0,6.0,7000,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,495000.0
265,330.0,5.0,1000,178.0,0,0.0,1,0,1,0,1,10.0,0.0,good,1,APARTMENT_BLOCK,995000.0
266,440.0,3.0,1180,225.0,0,0.0,1,0,0,0,1,10.0,3.0,good,1,MIXED_USE_BUILDING,1000000.0
267,430.0,4.0,1040,317.0,1,200.0,1,0,0,0,1,15.0,3.0,good,1,MIXED_USE_BUILDING,1400000.0
268,600.0,10.0,1200,700.0,1,250.0,1,0,0,0,1,20.0,0.0,good,1,APARTMENT_BLOCK,1500000.0
269,140.0,4.0,4800,50.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,99000.0
270,168.0,4.0,4000,120.0,0,0.0,0,0,0,0,1,50.0,0.0,good,1,APARTMENT_BLOCK,215000.0
271,145.0,4.0,1070,40.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,365000.0
272,202.0,4.0,1080,93.0,1,22.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,429000.0
273,500.0,10.0,4800,216.0,0,0.0,1,0,0,0,0,0.0,0.0,renovated,1,APARTMENT_BLOCK,575000.0
274,646.0,3.0,9500,1710.0,1,400.0,1,1,0,1,1,20.0,3.0,good,1,MIXED_USE_BUILDING,864000.0
275,390.0,5.0,1050,0.0,0,0.0,1,0,0,0,1,50.0,0.0,good,1,APARTMENT_BLOCK,1390000.0
276,800.0,5.0,1180,300.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,2700000.0
277,228.0,4.0,8620,213.0,1,128.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,275000.0
278,133.0,2.0,8660,1052.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,399000.0
279,236.0,5.0,1070,1.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,425000.0
280,700.0,12.0,5522,10000.0,1,10000.0,1,0,1,1,1,50.0,3.0,good,1,MIXED_USE_BUILDING,525000.0
281,600.0,7.0,3000,416.0,0,0.0,1,0,0,0,1,108.0,2.0,to_renovate,1,MANSION,1250000.0
282,600.0,3.0,8000,1227.0,0,0.0,0,0,1,0,0,0.0,3.0,good,1,HOUSE,1395000.0
283,190.0,4.0,4000,577.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,259000.0
284,365.0,6.0,1630,8300.0,1,200.0,1,0,0,1,1,50.0,4.0,good,1,VILLA,1590000.0
285,180.0,4.0,4860,0.0,1,30.0,1,0,0,0,1,20.0,3.0,to_renovate,1,MIXED_USE_BUILDING,155000.0
286,143.0,3.0,3900,735.0,1,735.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,169000.0
287,170.0,7.0,2170,70.0,1,1.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,199000.0
288,164.0,2.0,1400,62.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,250000.0
289,290.0,4.0,3530,1050.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,359500.0
290,270.0,3.0,4460,134.0,0,0.0,1,0,0,0,1,50.0,3.0,good,1,MIXED_USE_BUILDING,399000.0
291,325.0,3.0,4130,300.0,0,0.0,1,0,0,0,1,120.0,3.0,good,1,MIXED_USE_BUILDING,500000.0
292,201.0,3.0,9700,338.0,1,182.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,529000.0
293,236.0,6.0,9300,829.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,579000.0
294,562.0,11.0,5530,600.0,0,0.0,1,0,0,0,1,120.0,3.0,renovated,1,MIXED_USE_BUILDING,800000.0
295,590.0,8.0,1030,432.0,1,270.0,0,0,0,0,1,60.0,3.0,to_renovate,1,MIXED_USE_BUILDING,895000.0
296,195.0,3.0,5300,151.0,0,0.0,1,0,0,0,1,12.0,0.0,good,1,APARTMENT_BLOCK,340000.0
297,150.0,3.0,4217,2327.0,0,0.0,1,0,0,1,1,20.0,0.0,renovated,1,COUNTRY_COTTAGE,350000.0
298,180.0,3.0,1435,575.0,0,0.0,1,0,0,0,1,74.0,0.0,good,1,APARTMENT_BLOCK,395000.0
299,375.0,9.0,6140,1300.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,495000.0
300,518.0,5.0,2180,1088.0,1,937.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,700000.0
301,415.0,4.0,1050,162.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,800000.0
302,400.0,9.0,1070,125.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,1300000.0
303,520.0,7.0,1050,364.0,1,220.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,2200000.0
304,200.0,5.0,6941,1150.0,0,0.0,1,1,0,1,0,0.0,3.0,good,1,HOUSE,445000.0
305,500.0,6.0,1480,1543.0,1,1543.0,1,0,0,0,1,80.0,0.0,good,1,APARTMENT_BLOCK,560000.0
306,240.0,4.0,1060,0.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,369000.0
307,265.0,4.0,2650,210.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,469000.0
308,200.0,3.0,9340,169.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,189000.0
309,350.0,4.0,1420,193.0,0,0.0,1,0,0,0,1,6.0,3.0,good,1,HOUSE,550000.0
310,234.0,5.0,8870,2097.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,588000.0
311,312.0,4.0,4180,9732.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,MIXED_USE_BUILDING,229000.0
312,300.0,4.0,1830,139.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,MIXED_USE_BUILDING,435000.0
313,274.0,2.0,9890,635.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,395000.0
314,276.0,8.0,1420,1272.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,990000.0
315,190.0,4.0,7130,74.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,275000.0
316,141.0,3.0,4800,170.0,0,0.0,0,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,100000.0
317,345.0,5.0,4860,0.0,0,0.0,1,0,0,0,1,25.0,3.0,to_renovate,1,MIXED_USE_BUILDING,149000.0
318,100.0,2.0,6850,150.0,1,60.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,229000.0
319,232.0,5.0,5500,1185.0,1,130.0,1,0,0,1,1,30.0,4.0,renovated,1,VILLA,269000.0
320,110.0,2.0,8310,626.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,300000.0
321,504.0,6.0,9400,0.0,0,0.0,1,0,0,0,1,14.0,0.0,good,1,APARTMENT_BLOCK,649000.0
322,456.0,6.0,1080,0.0,0,0.0,1,0,0,0,1,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,650000.0
323,281.0,3.0,6780,282.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,410000.0
324,637.0,4.0,2800,370.0,0,0.0,1,0,0,0,1,24.0,0.0,good,1,APARTMENT_BLOCK,595000.0
325,260.0,3.0,9070,300.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,625000.0
326,325.0,8.0,1030,295.0,1,130.0,1,0,0,0,1,8.0,3.0,good,1,MIXED_USE_BUILDING,875000.0
327,260.0,3.0,1702,317.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,490000.0
328,107.0,3.0,9600,53.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,125000.0
329,150.0,0.0,6220,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,149000.0
330,175.0,3.0,2260,1055.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,319000.0
331,400.0,4.0,4970,2515.0,0,0.0,1,0,0,0,1,0.0,0.0,to_renovate,1,COUNTRY_COTTAGE,425000.0
332,433.0,5.0,4052,1590.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,650000.0
333,436.0,6.0,4000,4362.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,745000.0
334,590.0,15.0,2018,153.0,0,0.0,0,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,1180000.0
335,270.0,0.0,6220,0.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,170000.0
336,290.0,5.0,6230,594.0,1,500.0,1,0,0,0,1,20.0,0.0,to_renovate,1,APARTMENT_BLOCK,249900.0
337,317.0,3.0,9170,325.0,1,50.0,1,0,0,0,1,20.0,3.0,to_renovate,1,MIXED_USE_BUILDING,359000.0
338,250.0,6.0,1470,308.0,0,0.0,1,0,0,0,1,80.0,0.0,good,1,APARTMENT_BLOCK,375000.0
339,285.0,4.0,4030,340.0,1,45.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,390000.0
340,172.0,3.0,2000,75.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,495000.0
341,170.0,5.0,1050,40.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,495777.0
342,112.0,3.0,1000,35.0,0,0.0,1,0,1,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,999000.0
343,302.0,5.0,1200,0.0,0,0.0,1,0,0,0,1,10.0,0.0,good,1,APARTMENT_BLOCK,1195000.0
344,479.0,6.0,1470,25000.0,1,4000.0,1,1,0,0,1,0.0,4.0,renovated,1,EXCEPTIONAL_PROPERTY,1950000.0
345,385.0,5.0,2840,295.0,0,0.0,0,0,0,0,1,30.0,3.0,good,1,MIXED_USE_BUILDING,600000.0
346,282.0,7.0,7022,530.0,1,250.0,0,0,0,0,1,16.0,3.0,to_renovate,1,MIXED_USE_BUILDING,295000.0
347,647.0,0.0,6700,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,350000.0
348,332.0,3.0,9300,800.0,1,710.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,425500.0
349,265.0,2.0,9500,110.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,525000.0
350,464.0,12.0,2560,642.0,0,0.0,1,0,0,0,1,0.0,0.0,renovated,1,APARTMENT_BLOCK,1320000.0
351,264.0,3.0,4500,88.0,0,0.0,1,0,1,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,195000.0
352,90.0,4.0,5380,1250.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,199000.0
353,289.0,6.0,8380,0.0,1,30.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,220000.0
354,322.0,3.0,1400,102.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,270000.0
355,156.0,3.0,1790,318.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,429000.0
356,425.0,5.0,1030,247.0,0,0.0,1,0,0,0,1,21.0,3.0,to_renovate,1,MIXED_USE_BUILDING,645000.0
357,1260.0,3.0,1180,820.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,3650000.0
358,1260.0,3.0,1190,820.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,3650000.0
359,166.0,4.0,4970,64.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,120000.0
360,385.0,0.0,3391,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,460000.0
361,1590.0,13.0,1070,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,1450000.0
362,1790.0,0.0,1180,0.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,3700000.0
363,1790.0,0.0,1190,0.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,3700000.0
364,160.0,2.0,7033,300.0,0,0.0,0,0,0,0,1,26.0,3.0,good,1,MIXED_USE_BUILDING,299000.0
365,230.0,4.0,1428,150.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,515000.0
366,254.0,12.0,5000,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,650000.0
367,190.0,3.0,6240,810.0,0,0.0,1,0,0,0,0,0.0,0.0,renovated,1,APARTMENT_BLOCK,290000.0
368,350.0,4.0,4690,260.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,315000.0
369,133.0,1.0,1410,126.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,379000.0
370,162.0,3.0,6700,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,390000.0
371,180.0,6.0,6140,128.0,1,30.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,99900.0
372,144.0,0.0,5060,105.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,125000.0
373,240.0,4.0,7011,1800.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,350000.0
374,205.0,3.0,9830,255.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,399500.0
375,245.0,3.0,1030,0.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,693000.0
376,800.0,12.0,8433,55000.0,1,55000.0,1,0,0,0,0,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1800000.0
377,95.0,4.0,7110,0.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,119000.0
378,172.0,4.0,8000,12000.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,369000.0
379,492.0,5.0,8490,1009.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,449000.0
380,300.0,6.0,1070,193.0,1,80.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,530000.0
381,297.0,6.0,1070,193.0,1,80.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,530000.0
382,700.0,10.0,1080,0.0,0,0.0,0,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,1490000.0
383,170.0,2.0,8000,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,373000.0
384,200.0,3.0,3000,52.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,1175000.0
385,107.0,3.0,6040,941.0,1,508.0,0,0,0,0,1,0.0,3.0,renovated,1,MIXED_USE_BUILDING,177000.0
386,600.0,8.0,1190,287.0,1,120.0,1,0,0,0,1,38.0,0.0,good,1,APARTMENT_BLOCK,1400000.0
387,850.0,24.0,1480,500.0,0,0.0,1,0,0,0,1,80.0,0.0,good,1,APARTMENT_BLOCK,575000.0
388,510.0,4.0,8300,3461.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,4200000.0
389,510.0,12.0,9060,400.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,950000.0
390,430.0,2.0,1030,130.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,1000000.0
391,200.0,4.0,1030,220.0,1,130.0,0,0,0,0,1,10.0,0.0,to_renovate,1,APARTMENT_BLOCK,395000.0
392,700.0,9.0,1060,240.0,1,60.0,1,0,0,0,1,60.0,0.0,good,1,APARTMENT_BLOCK,2950000.0
393,140.0,3.0,6061,61.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,145000.0
394,187.0,3.0,8755,151.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,269000.0
395,275.0,6.0,6540,635.0,1,460.0,1,0,0,0,1,38.0,2.0,renovated,1,MANSION,270000.0
396,196.0,5.0,3300,0.0,0,0.0,1,0,0,0,1,8.0,0.0,good,1,APARTMENT_BLOCK,349000.0
397,500.0,10.0,1080,100.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,875000.0
398,275.0,5.0,1050,108.0,0,0.0,1,0,0,0,1,14.0,0.0,good,1,APARTMENT_BLOCK,985000.0
399,430.0,6.0,1030,130.0,0,0.0,1,0,0,0,1,5.0,3.0,good,1,MIXED_USE_BUILDING,1100000.0
400,716.0,10.0,1000,0.0,0,0.0,1,0,1,0,1,15.0,0.0,good,1,APARTMENT_BLOCK,1975000.0
401,123.0,2.0,8620,41.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,190000.0
402,450.0,3.0,7020,904.0,1,50.0,1,0,0,0,1,200.0,3.0,good,1,MIXED_USE_BUILDING,385000.0
403,259.0,3.0,1861,486.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,425000.0
404,200.0,5.0,9280,370.0,0,0.0,0,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,580000.0
405,140.0,4.0,5032,782.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,395000.0
406,125.0,1.0,6690,125.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,OTHER_PROPERTY,99000.0
407,168.0,2.0,9300,90.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,159000.0
408,200.0,3.0,1420,288.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,299000.0
409,168.0,2.0,8300,110.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,HOUSE,470000.0
410,400.0,4.0,9280,364.0,0,0.0,1,0,0,0,1,75.0,3.0,good,1,HOUSE,599000.0
411,227.0,2.0,1332,585.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,3540000.0
412,227.0,2.0,3090,585.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,3540000.0
413,157.0,3.0,8000,106.0,0,0.0,1,0,0,0,1,50.0,3.0,renovated,1,HOUSE,385000.0
414,230.0,3.0,1190,176.0,1,80.0,1,0,0,0,1,2.0,0.0,to_renovate,1,APARTMENT_BLOCK,500000.0
415,266.0,3.0,8000,88.0,0,0.0,1,0,0,0,1,38.0,2.0,good,1,MANSION,595000.0
416,240.0,4.0,8210,15543.0,0,0.0,1,1,0,0,0,0.0,0.0,renovated,1,COUNTRY_COTTAGE,895000.0
417,275.0,4.0,9000,0.0,0,0.0,1,0,0,0,1,46.0,0.0,renovated,1,APARTMENT_BLOCK,1075000.0
418,160.0,4.0,6140,88.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,99900.0
419,110.0,3.0,4032,500.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,1,TOWN_HOUSE,235000.0
420,160.0,2.0,4920,0.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,245000.0
421,189.0,3.0,1030,0.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,523000.0
422,160.0,3.0,4000,0.0,1,109.0,1,0,0,0,1,20.0,3.0,good,1,MIXED_USE_BUILDING,165000.0
423,137.0,3.0,4830,156.0,1,80.0,1,0,0,0,1,40.0,0.0,good,1,APARTMENT_BLOCK,169000.0
424,70.0,3.0,5030,34.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,175000.0
425,95.0,3.0,4020,145.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,275000.0
426,142.0,5.0,9000,112.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,290000.0
427,800.0,3.0,1400,2700.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,550000.0
428,320.0,0.0,3053,892.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,835000.0
429,351.0,3.0,9000,147.0,0,0.0,1,0,0,0,1,21.0,3.0,good,1,MIXED_USE_BUILDING,895000.0
430,93.0,0.0,9300,0.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,139000.0
431,491.0,2.0,1430,700.0,0,0.0,0,0,0,0,1,0.0,0.0,to_renovate,1,FARMHOUSE,295000.0
432,200.0,4.0,8840,403.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,450000.0
433,625.0,5.0,1150,999.0,1,600.0,0,0,0,0,1,110.0,3.0,good,1,MIXED_USE_BUILDING,999000.0
